Time (EpSec),x (km),y (km),z (km),Angle (deg),Angle (deg)
457.7,19180.93167,6765.168887,40385.06453,-144.545,-62.636
457.8,19180.8795,6765.321849,40385.05667,-144.545,-62.636
457.9,19180.82732,6765.474811,40385.0488,-144.545,-62.635
458,19180.77515,6765.627772,40385.04093,-144.545,-62.635
458.1,19180.72297,6765.780734,40385.03305,-144.545,-62.635
458.2,19180.67079,6765.933695,40385.02518,-144.545,-62.634
458.3,19180.61861,6766.086655,40385.0173,-144.545,-62.634
458.4,19180.56643,6766.239615,40385.00943,-144.545,-62.634
458.5,19180.51425,6766.392575,40385.00155,-144.545,-62.634
458.6,19180.46207,6766.545535,40384.99367,-144.546,-62.633
458.7,19180.40989,6766.698495,40384.98578,-144.546,-62.633
458.8,19180.35771,6766.851454,40384.9779,-144.546,-62.633
458.9,19180.30552,6767.004413,40384.97001,-144.546,-62.632
459,19180.25334,6767.157371,40384.96213,-144.546,-62.632
459.1,19180.20115,6767.31033,40384.95424,-144.546,-62.632
459.2,19180.14897,6767.463288,40384.94634,-144.546,-62.631
459.3,19180.09678,6767.616245,40384.93845,-144.546,-62.631
459.4,19180.04459,6767.769203,40384.93056,-144.546,-62.631
459.5,19179.9924,6767.92216,40384.92266,-144.546,-62.63
459.6,19179.94021,6768.075117,40384.91476,-144.546,-62.63
459.7,19179.88802,6768.228073,40384.90686,-144.546,-62.63
459.8,19179.83583,6768.381029,40384.89896,-144.546,-62.63
459.9,19179.78364,6768.533985,40384.89106,-144.546,-62.629
460,19179.73145,6768.686941,40384.88315,-144.546,-62.629
460.1,19179.67925,6768.839896,40384.87524,-144.546,-62.629
460.2,19179.62706,6768.992851,40384.86734,-144.546,-62.628
460.3,19179.57486,6769.145806,40384.85942,-144.546,-62.628
460.4,19179.52267,6769.298761,40384.85151,-144.546,-62.628
460.5,19179.47047,6769.451715,40384.8436,-144.546,-62.627
460.6,19179.41827,6769.604669,40384.83568,-144.546,-62.627
460.7,19179.36608,6769.757622,40384.82776,-144.546,-62.627
460.8,19179.31388,6769.910576,40384.81985,-144.546,-62.627
460.9,19179.26168,6770.063529,40384.81192,-144.546,-62.626
461,19179.20947,6770.216481,40384.804,-144.546,-62.626
461.1,19179.15727,6770.369434,40384.79608,-144.546,-62.626
461.2,19179.10507,6770.522386,40384.78815,-144.546,-62.625
461.3,19179.05287,6770.675338,40384.78022,-144.546,-62.625
461.4,19179.00066,6770.82829,40384.77229,-144.546,-62.625
461.5,19178.94846,6770.981241,40384.76436,-144.546,-62.624
461.6,19178.89625,6771.134192,40384.75643,-144.546,-62.624
461.7,19178.84404,6771.287143,40384.74849,-144.546,-62.624
461.8,19178.79184,6771.440093,40384.74056,-144.546,-62.623
461.9,19178.73963,6771.593043,40384.73262,-144.546,-62.623
462,19178.68742,6771.745993,40384.72468,-144.546,-62.623
462.1,19178.63521,6771.898942,40384.71674,-144.546,-62.623
462.2,19178.583,6772.051892,40384.70879,-144.547,-62.622
462.3,19178.53079,6772.204841,40384.70085,-144.547,-62.622
462.4,19178.47857,6772.357789,40384.6929,-144.547,-62.622
462.5,19178.42636,6772.510738,40384.68495,-144.547,-62.621
462.6,19178.37415,6772.663686,40384.677,-144.547,-62.621
462.7,19178.32193,6772.816633,40384.66905,-144.547,-62.621
462.8,19178.26971,6772.969581,40384.6611,-144.547,-62.62
462.9,19178.2175,6773.122528,40384.65314,-144.547,-62.62
463,19178.16528,6773.275475,40384.64518,-144.547,-62.62
463.1,19178.11306,6773.428422,40384.63722,-144.547,-62.619
463.2,19178.06084,6773.581368,40384.62926,-144.547,-62.619
463.3,19178.00862,6773.734314,40384.6213,-144.547,-62.619
463.4,19177.9564,6773.88726,40384.61333,-144.547,-62.619
463.5,19177.90418,6774.040205,40384.60537,-144.547,-62.618
463.6,19177.85196,6774.19315,40384.5974,-144.547,-62.618
463.7,19177.79973,6774.346095,40384.58943,-144.547,-62.618
463.8,19177.74751,6774.49904,40384.58146,-144.547,-62.617
463.9,19177.69528,6774.651984,40384.57349,-144.547,-62.617
464,19177.64306,6774.804928,40384.56551,-144.547,-62.617
464.1,19177.59083,6774.957872,40384.55753,-144.547,-62.616
464.2,19177.53861,6775.110815,40384.54956,-144.547,-62.616
464.3,19177.48638,6775.263758,40384.54157,-144.547,-62.616
464.4,19177.43415,6775.416701,40384.53359,-144.547,-62.616
464.5,19177.38192,6775.569644,40384.52561,-144.547,-62.615
464.6,19177.32969,6775.722586,40384.51762,-144.547,-62.615
464.7,19177.27746,6775.875528,40384.50964,-144.547,-62.615
464.8,19177.22522,6776.02847,40384.50165,-144.547,-62.614
464.9,19177.17299,6776.181411,40384.49366,-144.547,-62.614
465,19177.12076,6776.334352,40384.48566,-144.548,-62.614
465.1,19177.06852,6776.487293,40384.47767,-144.548,-62.613
465.2,19177.01628,6776.640233,40384.46967,-144.548,-62.613
465.3,19176.96405,6776.793173,40384.46168,-144.548,-62.613
465.4,19176.91181,6776.946113,40384.45368,-144.548,-62.612
465.5,19176.85957,6777.099053,40384.44568,-144.548,-62.612
465.6,19176.80733,6777.251992,40384.43767,-144.548,-62.612
465.7,19176.75509,6777.404931,40384.42967,-144.548,-62.612
465.8,19176.70285,6777.55787,40384.42166,-144.548,-62.611
465.9,19176.65061,6777.710808,40384.41366,-144.548,-62.611
466,19176.59837,6777.863747,40384.40565,-144.548,-62.611
466.1,19176.54613,6778.016684,40384.39763,-144.548,-62.61
466.2,19176.49388,6778.169622,40384.38962,-144.548,-62.61
466.3,19176.44164,6778.322559,40384.38161,-144.548,-62.61
466.4,19176.38939,6778.475496,40384.37359,-144.548,-62.609
466.5,19176.33715,6778.628433,40384.36557,-144.548,-62.609
466.6,19176.2849,6778.781369,40384.35755,-144.548,-62.609
466.7,19176.23265,6778.934306,40384.34953,-144.548,-62.609
466.8,19176.1804,6779.087241,40384.3415,-144.548,-62.608
466.9,19176.12815,6779.240177,40384.33348,-144.548,-62.608
467,19176.0759,6779.393112,40384.32545,-144.548,-62.608
467.1,19176.02365,6779.546047,40384.31742,-144.548,-62.607
467.2,19175.9714,6779.698982,40384.30939,-144.548,-62.607
467.3,19175.91914,6779.851916,40384.30136,-144.548,-62.607
467.4,19175.86689,6780.00485,40384.29333,-144.548,-62.606
467.5,19175.81463,6780.157784,40384.28529,-144.549,-62.606
467.6,19175.76238,6780.310717,40384.27725,-144.549,-62.606
467.7,19175.71012,6780.463651,40384.26921,-144.549,-62.605
467.8,19175.65787,6780.616583,40384.26117,-144.549,-62.605
467.9,19175.60561,6780.769516,40384.25313,-144.549,-62.605
468,19175.55335,6780.922448,40384.24508,-144.549,-62.605
468.1,19175.50109,6781.07538,40384.23704,-144.549,-62.604
468.2,19175.44883,6781.228312,40384.22899,-144.549,-62.604
468.3,19175.39657,6781.381244,40384.22094,-144.549,-62.604
468.4,19175.34431,6781.534175,40384.21289,-144.549,-62.603
468.5,19175.29204,6781.687106,40384.20483,-144.549,-62.603
468.6,19175.23978,6781.840036,40384.19678,-144.549,-62.603
468.7,19175.18751,6781.992966,40384.18872,-144.549,-62.602
468.8,19175.13525,6782.145896,40384.18066,-144.549,-62.602
468.9,19175.08298,6782.298826,40384.1726,-144.549,-62.602
469,19175.03071,6782.451755,40384.16454,-144.549,-62.602
469.1,19174.97845,6782.604684,40384.15648,-144.549,-62.601
469.2,19174.92618,6782.757613,40384.14841,-144.549,-62.601
469.3,19174.87391,6782.910542,40384.14035,-144.549,-62.601
469.4,19174.82164,6783.06347,40384.13228,-144.549,-62.6
469.5,19174.76937,6783.216398,40384.12421,-144.549,-62.6
469.6,19174.71709,6783.369326,40384.11613,-144.549,-62.6
469.7,19174.66482,6783.522253,40384.10806,-144.55,-62.599
469.8,19174.61255,6783.67518,40384.09998,-144.55,-62.599
469.9,19174.56027,6783.828107,40384.09191,-144.55,-62.599
470,19174.508,6783.981033,40384.08383,-144.55,-62.598
470.1,19174.45572,6784.133959,40384.07575,-144.55,-62.598
470.2,19174.40344,6784.286885,40384.06766,-144.55,-62.598
470.3,19174.35117,6784.439811,40384.05958,-144.55,-62.598
470.4,19174.29889,6784.592736,40384.05149,-144.55,-62.597
470.5,19174.24661,6784.745661,40384.0434,-144.55,-62.597
470.6,19174.19433,6784.898586,40384.03531,-144.55,-62.597
470.7,19174.14205,6785.05151,40384.02722,-144.55,-62.596
470.8,19174.08977,6785.204434,40384.01913,-144.55,-62.596
470.9,19174.03748,6785.357358,40384.01103,-144.55,-62.596
471,19173.9852,6785.510282,40384.00294,-144.55,-62.595
471.1,19173.93291,6785.663205,40383.99484,-144.55,-62.595
471.2,19173.88063,6785.816128,40383.98674,-144.55,-62.595
471.3,19173.82834,6785.969051,40383.97864,-144.55,-62.595
471.4,19173.77606,6786.121973,40383.97053,-144.55,-62.594
471.5,19173.72377,6786.274895,40383.96243,-144.55,-62.594
471.6,19173.67148,6786.427817,40383.95432,-144.55,-62.594
471.7,19173.61919,6786.580739,40383.94621,-144.551,-62.593
471.8,19173.5669,6786.73366,40383.9381,-144.551,-62.593
471.9,19173.51461,6786.886581,40383.92999,-144.551,-62.593
472,19173.46232,6787.039501,40383.92187,-144.551,-62.592
472.1,19173.41002,6787.192422,40383.91376,-144.551,-62.592
472.2,19173.35773,6787.345342,40383.90564,-144.551,-62.592
472.3,19173.30544,6787.498261,40383.89752,-144.551,-62.592
472.4,19173.25314,6787.651181,40383.8894,-144.551,-62.591
472.5,19173.20085,6787.8041,40383.88127,-144.551,-62.591
472.6,19173.14855,6787.957019,40383.87315,-144.551,-62.591
472.7,19173.09625,6788.109937,40383.86502,-144.551,-62.59
472.8,19173.04395,6788.262856,40383.8569,-144.551,-62.59
472.9,19172.99165,6788.415774,40383.84877,-144.551,-62.59
473,19172.93935,6788.568691,40383.84063,-144.551,-62.589
473.1,19172.88705,6788.721609,40383.8325,-144.551,-62.589
473.2,19172.83475,6788.874526,40383.82437,-144.551,-62.589
473.3,19172.78245,6789.027443,40383.81623,-144.551,-62.588
473.4,19172.73014,6789.180359,40383.80809,-144.551,-62.588
473.5,19172.67784,6789.333276,40383.79995,-144.551,-62.588
473.6,19172.62553,6789.486191,40383.79181,-144.552,-62.588
473.7,19172.57323,6789.639107,40383.78366,-144.552,-62.587
473.8,19172.52092,6789.792022,40383.77552,-144.552,-62.587
473.9,19172.46861,6789.944938,40383.76737,-144.552,-62.587
474,19172.41631,6790.097852,40383.75922,-144.552,-62.586
474.1,19172.364,6790.250767,40383.75107,-144.552,-62.586
474.2,19172.31169,6790.403681,40383.74292,-144.552,-62.586
474.3,19172.25938,6790.556595,40383.73476,-144.552,-62.585
474.4,19172.20706,6790.709508,40383.72661,-144.552,-62.585
474.5,19172.15475,6790.862422,40383.71845,-144.552,-62.585
474.6,19172.10244,6791.015335,40383.71029,-144.552,-62.585
474.7,19172.05012,6791.168248,40383.70213,-144.552,-62.584
474.8,19171.99781,6791.32116,40383.69397,-144.552,-62.584
474.9,19171.94549,6791.474072,40383.6858,-144.552,-62.584
475,19171.89318,6791.626984,40383.67764,-144.552,-62.583
475.1,19171.84086,6791.779896,40383.66947,-144.552,-62.583
475.2,19171.78854,6791.932807,40383.6613,-144.552,-62.583
475.3,19171.73622,6792.085718,40383.65313,-144.553,-62.582
475.4,19171.6839,6792.238628,40383.64495,-144.553,-62.582
475.5,19171.63158,6792.391539,40383.63678,-144.553,-62.582
475.6,19171.57926,6792.544449,40383.6286,-144.553,-62.582
475.7,19171.52694,6792.697359,40383.62042,-144.553,-62.581
475.8,19171.47461,6792.850268,40383.61224,-144.553,-62.581
475.9,19171.42229,6793.003177,40383.60406,-144.553,-62.581
476,19171.36996,6793.156086,40383.59587,-144.553,-62.58
476.1,19171.31764,6793.308995,40383.58769,-144.553,-62.58
476.2,19171.26531,6793.461903,40383.5795,-144.553,-62.58
476.3,19171.21298,6793.614811,40383.57131,-144.553,-62.579
476.4,19171.16066,6793.767719,40383.56312,-144.553,-62.579
476.5,19171.10833,6793.920627,40383.55493,-144.553,-62.579
476.6,19171.056,6794.073534,40383.54673,-144.553,-62.579
476.7,19171.00367,6794.226441,40383.53854,-144.553,-62.578
476.8,19170.95133,6794.379347,40383.53034,-144.553,-62.578
476.9,19170.899,6794.532254,40383.52214,-144.553,-62.578
477,19170.84667,6794.68516,40383.51394,-144.554,-62.577
477.1,19170.79433,6794.838065,40383.50574,-144.554,-62.577
477.2,19170.742,6794.990971,40383.49753,-144.554,-62.577
477.3,19170.68966,6795.143876,40383.48933,-144.554,-62.576
477.4,19170.63733,6795.296781,40383.48112,-144.554,-62.576
477.5,19170.58499,6795.449685,40383.47291,-144.554,-62.576
477.6,19170.53265,6795.602589,40383.4647,-144.554,-62.575
477.7,19170.48031,6795.755493,40383.45648,-144.554,-62.575
477.8,19170.42797,6795.908397,40383.44827,-144.554,-62.575
477.9,19170.37563,6796.0613,40383.44005,-144.554,-62.575
478,19170.32329,6796.214203,40383.43183,-144.554,-62.574
478.1,19170.27095,6796.367106,40383.42361,-144.554,-62.574
478.2,19170.21861,6796.520009,40383.41539,-144.554,-62.574
478.3,19170.16626,6796.672911,40383.40716,-144.554,-62.573
478.4,19170.11392,6796.825813,40383.39894,-144.554,-62.573
478.5,19170.06157,6796.978714,40383.39071,-144.555,-62.573
478.6,19170.00923,6797.131616,40383.38248,-144.555,-62.572
478.7,19169.95688,6797.284517,40383.37425,-144.555,-62.572
478.8,19169.90453,6797.437417,40383.36602,-144.555,-62.572
478.9,19169.85218,6797.590318,40383.35778,-144.555,-62.572
479,19169.79983,6797.743218,40383.34955,-144.555,-62.571
479.1,19169.74748,6797.896118,40383.34131,-144.555,-62.571
479.2,19169.69513,6798.049017,40383.33307,-144.555,-62.571
479.3,19169.64278,6798.201917,40383.32483,-144.555,-62.57
479.4,19169.59042,6798.354816,40383.31659,-144.555,-62.57
479.5,19169.53807,6798.507714,40383.30834,-144.555,-62.57
479.6,19169.48572,6798.660613,40383.3001,-144.555,-62.569
479.7,19169.43336,6798.813511,40383.29185,-144.555,-62.569
479.8,19169.381,6798.966409,40383.2836,-144.555,-62.569
479.9,19169.32865,6799.119306,40383.27534,-144.555,-62.569
480,19169.27629,6799.272203,40383.26709,-144.556,-62.568
480.1,19169.22393,6799.4251,40383.25884,-144.556,-62.568
480.2,19169.17157,6799.577997,40383.25058,-144.556,-62.568
480.3,19169.11921,6799.730893,40383.24232,-144.556,-62.567
480.4,19169.06685,6799.883789,40383.23406,-144.556,-62.567
480.5,19169.01449,6800.036685,40383.2258,-144.556,-62.567
480.6,19168.96212,6800.18958,40383.21753,-144.556,-62.566
480.7,19168.90976,6800.342476,40383.20927,-144.556,-62.566
480.8,19168.8574,6800.495371,40383.201,-144.556,-62.566
480.9,19168.80503,6800.648265,40383.19273,-144.556,-62.566
481,19168.75266,6800.801159,40383.18446,-144.556,-62.565
481.1,19168.7003,6800.954053,40383.17619,-144.556,-62.565
481.2,19168.64793,6801.106947,40383.16791,-144.556,-62.565
481.3,19168.59556,6801.25984,40383.15964,-144.556,-62.564
481.4,19168.54319,6801.412734,40383.15136,-144.557,-62.564
481.5,19168.49082,6801.565626,40383.14308,-144.557,-62.564
481.6,19168.43845,6801.718519,40383.1348,-144.557,-62.563
481.7,19168.38608,6801.871411,40383.12651,-144.557,-62.563
481.8,19168.3337,6802.024303,40383.11823,-144.557,-62.563
481.9,19168.28133,6802.177195,40383.10994,-144.557,-62.563
482,19168.22896,6802.330086,40383.10166,-144.557,-62.562
482.1,19168.17658,6802.482977,40383.09337,-144.557,-62.562
482.2,19168.1242,6802.635868,40383.08507,-144.557,-62.562
482.3,19168.07183,6802.788758,40383.07678,-144.557,-62.561
482.4,19168.01945,6802.941649,40383.06848,-144.557,-62.561
482.5,19167.96707,6803.094538,40383.06019,-144.557,-62.561
482.6,19167.91469,6803.247428,40383.05189,-144.557,-62.56
482.7,19167.86231,6803.400317,40383.04359,-144.557,-62.56
482.8,19167.80993,6803.553206,40383.03529,-144.558,-62.56
482.9,19167.75755,6803.706095,40383.02698,-144.558,-62.56
483,19167.70517,6803.858984,40383.01868,-144.558,-62.559
483.1,19167.65278,6804.011872,40383.01037,-144.558,-62.559
483.2,19167.6004,6804.16476,40383.00206,-144.558,-62.559
483.3,19167.54801,6804.317647,40382.99375,-144.558,-62.558
483.4,19167.49563,6804.470534,40382.98544,-144.558,-62.558
483.5,19167.44324,6804.623421,40382.97712,-144.558,-62.558
483.6,19167.39085,6804.776308,40382.9688,-144.558,-62.557
483.7,19167.33846,6804.929194,40382.96049,-144.558,-62.557
483.8,19167.28607,6805.08208,40382.95217,-144.558,-62.557
483.9,19167.23368,6805.234966,40382.94385,-144.558,-62.557
484,19167.18129,6805.387852,40382.93552,-144.558,-62.556
484.1,19167.1289,6805.540737,40382.9272,-144.559,-62.556
484.2,19167.07651,6805.693622,40382.91887,-144.559,-62.556
484.3,19167.02412,6805.846506,40382.91054,-144.559,-62.555
484.4,19166.97172,6805.999391,40382.90221,-144.559,-62.555
484.5,19166.91933,6806.152275,40382.89388,-144.559,-62.555
484.6,19166.86693,6806.305158,40382.88555,-144.559,-62.554
484.7,19166.81453,6806.458042,40382.87721,-144.559,-62.554
484.8,19166.76214,6806.610925,40382.86887,-144.559,-62.554
484.9,19166.70974,6806.763808,40382.86054,-144.559,-62.554
485,19166.65734,6806.91669,40382.85219,-144.559,-62.553
485.1,19166.60494,6807.069573,40382.84385,-144.559,-62.553
485.2,19166.55254,6807.222455,40382.83551,-144.559,-62.553
485.3,19166.50014,6807.375336,40382.82716,-144.56,-62.552
485.4,19166.44773,6807.528218,40382.81882,-144.56,-62.552
485.5,19166.39533,6807.681099,40382.81047,-144.56,-62.552
485.6,19166.34293,6807.83398,40382.80211,-144.56,-62.551
485.7,19166.29052,6807.98686,40382.79376,-144.56,-62.551
485.8,19166.23811,6808.13974,40382.78541,-144.56,-62.551
485.9,19166.18571,6808.29262,40382.77705,-144.56,-62.551
486,19166.1333,6808.4455,40382.76869,-144.56,-62.55
486.1,19166.08089,6808.598379,40382.76033,-144.56,-62.55
486.2,19166.02848,6808.751258,40382.75197,-144.56,-62.55
486.3,19165.97607,6808.904137,40382.74361,-144.56,-62.549
486.4,19165.92366,6809.057016,40382.73524,-144.56,-62.549
486.5,19165.87125,6809.209894,40382.72688,-144.56,-62.549
486.6,19165.81884,6809.362772,40382.71851,-144.561,-62.548
486.7,19165.76642,6809.515649,40382.71014,-144.561,-62.548
486.8,19165.71401,6809.668526,40382.70177,-144.561,-62.548
486.9,19165.6616,6809.821403,40382.69339,-144.561,-62.548
487,19165.60918,6809.97428,40382.68502,-144.561,-62.547
487.1,19165.55676,6810.127157,40382.67664,-144.561,-62.547
487.2,19165.50435,6810.280033,40382.66826,-144.561,-62.547
487.3,19165.45193,6810.432908,40382.65988,-144.561,-62.546
487.4,19165.39951,6810.585784,40382.6515,-144.561,-62.546
487.5,19165.34709,6810.738659,40382.64311,-144.561,-62.546
487.6,19165.29467,6810.891534,40382.63473,-144.561,-62.545
487.7,19165.24225,6811.044409,40382.62634,-144.562,-62.545
487.8,19165.18982,6811.197283,40382.61795,-144.562,-62.545
487.9,19165.1374,6811.350157,40382.60956,-144.562,-62.545
488,19165.08498,6811.503031,40382.60117,-144.562,-62.544
488.1,19165.03255,6811.655904,40382.59277,-144.562,-62.544
488.2,19164.98013,6811.808778,40382.58438,-144.562,-62.544
488.3,19164.9277,6811.96165,40382.57598,-144.562,-62.543
488.4,19164.87527,6812.114523,40382.56758,-144.562,-62.543
488.5,19164.82284,6812.267395,40382.55918,-144.562,-62.543
488.6,19164.77042,6812.420267,40382.55077,-144.562,-62.542
488.7,19164.71799,6812.573139,40382.54237,-144.562,-62.542
488.8,19164.66555,6812.72601,40382.53396,-144.562,-62.542
488.9,19164.61312,6812.878882,40382.52555,-144.563,-62.542
489,19164.56069,6813.031752,40382.51714,-144.563,-62.541
489.1,19164.50826,6813.184623,40382.50873,-144.563,-62.541
489.2,19164.45582,6813.337493,40382.50032,-144.563,-62.541
489.3,19164.40339,6813.490363,40382.4919,-144.563,-62.54
489.4,19164.35095,6813.643233,40382.48349,-144.563,-62.54
489.5,19164.29852,6813.796102,40382.47507,-144.563,-62.54
489.6,19164.24608,6813.948971,40382.46665,-144.563,-62.539
489.7,19164.19364,6814.10184,40382.45822,-144.563,-62.539
